"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.02.2021","2,67","2,65","2,73","2,63","16,30M","1,91%"
"23.02.2021","2,62","2,55","2,65","2,52","7,78M","3,97%"
"22.02.2021","2,52","2,58","2,59","2,51","13,22M","-3,82%"
"19.02.2021","2,62","2,64","2,66","2,57","14,82M","-0,38%"
"18.02.2021","2,63","2,68","2,70","2,61","9,70M","-1,13%"
"17.02.2021","2,66","2,75","2,76","2,64","11,96M","-2,92%"
"12.02.2021","2,74","2,75","2,76","2,71","5,18M","0,00%"
"11.02.2021","2,74","2,78","2,81","2,72","6,81M","-0,72%"
"10.02.2021","2,76","2,81","2,82","2,73","7,94M","-1,43%"
"09.02.2021","2,80","2,83","2,85","2,78","10,23M","-1,06%"
"08.02.2021","2,83","2,90","2,91","2,83","11,65M","-2,41%"
"05.02.2021","2,90","2,95","2,96","2,87","11,35M","-0,68%"
"04.02.2021","2,92","3,05","3,07","2,92","11,95M","-3,95%"
"03.02.2021","3,04","3,05","3,10","3,03","7,76M","-0,65%"
"02.02.2021","3,06","2,97","3,08","2,97","8,28M","3,38%"
"01.02.2021","2,96","2,95","2,98","2,88","8,65M","1,72%"
"29.01.2021","2,91","3,01","3,02","2,86","8,65M","-3,96%"
"28.01.2021","3,03","2,90","3,06","2,89","9,28M","4,12%"
"27.01.2021","2,91","2,85","2,94","2,82","10,48M","2,11%"
"26.01.2021","2,85","2,87","2,91","2,84","8,15M","-0,70%"
"22.01.2021","2,87","2,87","2,94","2,81","7,93M","-0,35%"
"21.01.2021","2,88","3,02","3,03","2,88","12,55M","-4,64%"
"20.01.2021","3,02","3,05","3,12","2,99","8,76M","-0,33%"
"19.01.2021","3,03","3,14","3,15","3,01","8,96M","-2,88%"
"18.01.2021","3,12","3,26","3,28","3,12","7,51M","-3,70%"
"15.01.2021","3,24","3,33","3,34","3,22","9,80M","-3,28%"
"14.01.2021","3,35","3,22","3,37","3,20","14,19M","4,36%"
"13.01.2021","3,21","3,19","3,28","3,16","12,21M","0,00%"
"12.01.2021","3,21","3,23","3,29","3,13","16,10M","-0,62%"
"11.01.2021","3,23","3,03","3,23","2,97","23,24M","5,90%"
"08.01.2021","3,05","2,86","3,08","2,86","19,46M","7,02%"
"07.01.2021","2,85","2,90","2,91","2,84","5,79M","-0,35%"
"06.01.2021","2,86","2,85","2,91","2,81","6,94M","0,70%"
"05.01.2021","2,84","2,88","2,89","2,82","5,52M","-1,73%"
"04.01.2021","2,89","2,91","2,94","2,84","6,04M","0,70%"
"30.12.2020","2,87","2,94","2,96","2,87","4,01M","-2,71%"
"29.12.2020","2,95","2,86","2,95","2,85","5,72M","2,79%"
"28.12.2020","2,87","2,83","2,87","2,81","8,69M","1,77%"
"23.12.2020","2,82","2,76","2,83","2,74","8,37M","1,81%"
"22.12.2020","2,77","2,85","2,88","2,72","13,97M","-2,12%"
"21.12.2020","2,83","2,85","2,90","2,80","11,36M","-2,75%"
"18.12.2020","2,91","2,91","2,94","2,84","9,85M","0,34%"
"17.12.2020","2,90","2,95","3,04","2,90","15,23M","-0,68%"
"16.12.2020","2,92","2,88","2,93","2,85","8,57M","1,74%"
"15.12.2020","2,87","2,89","2,89","2,82","7,33M","0,00%"
"14.12.2020","2,87","2,94","2,96","2,86","8,51M","-1,71%"
"11.12.2020","2,92","2,89","2,95","2,88","3,70M","-0,34%"
"10.12.2020","2,93","2,95","2,96","2,81","11,77M","-0,34%"
"09.12.2020","2,94","3,03","3,04","2,91","7,74M","-2,97%"
"08.12.2020","3,03","2,99","3,07","2,96","6,90M","1,68%"
"07.12.2020","2,98","3,02","3,09","2,93","9,19M","-1,32%"
"04.12.2020","3,02","3,02","3,04","2,98","11,49M","1,00%"
"03.12.2020","2,99","2,94","3,02","2,89","17,10M","1,70%"
"02.12.2020","2,94","2,87","2,95","2,84","11,77M","2,44%"
"01.12.2020","2,87","2,81","2,87","2,79","5,85M","3,24%"
"30.11.2020","2,78","2,84","2,85","2,74","9,75M","-2,11%"
"27.11.2020","2,84","2,85","2,87","2,83","5,60M","-0,35%"
"26.11.2020","2,85","2,87","2,87","2,81","4,07M","-0,70%"
"25.11.2020","2,87","2,73","2,88","2,72","15,47M","4,74%"
"24.11.2020","2,74","2,69","2,75","2,67","7,52M","1,11%"
"23.11.2020","2,71","2,73","2,75","2,69","6,16M","0,00%"
"20.11.2020","2,71","2,71","2,74","2,69","3,58M","0,37%"
"19.11.2020","2,70","2,73","2,75","2,70","6,43M","-1,10%"
"18.11.2020","2,73","2,77","2,79","2,71","5,50M","-1,09%"
"17.11.2020","2,76","2,75","2,79","2,72","8,53M","-0,36%"
"16.11.2020","2,77","2,79","2,80","2,69","7,15M","0,00%"
"13.11.2020","2,77","2,59","2,77","2,59","10,91M","7,78%"
"12.11.2020","2,57","2,74","2,75","2,56","11,23M","-5,86%"
"11.11.2020","2,73","2,80","2,81","2,73","5,50M","-2,15%"
"10.11.2020","2,79","2,68","2,82","2,64","13,90M","4,89%"
"09.11.2020","2,66","2,73","2,75","2,63","8,08M","0,00%"
"06.11.2020","2,66","2,55","2,67","2,52","8,76M","3,10%"
"05.11.2020","2,58","2,52","2,59","2,46","9,91M","3,20%"
"04.11.2020","2,50","2,47","2,50","2,39","11,43M","2,88%"
"03.11.2020","2,43","2,49","2,57","2,43","9,07M","-0,82%"
"30.10.2020","2,45","2,49","2,51","2,39","8,63M","-1,61%"
"29.10.2020","2,49","2,50","2,55","2,39","9,27M","0,40%"
"28.10.2020","2,48","2,58","2,59","2,46","9,43M","-4,98%"
"27.10.2020","2,61","2,66","2,67","2,60","9,27M","-1,88%"
"26.10.2020","2,66","2,69","2,71","2,63","6,05M","-1,48%"
"23.10.2020","2,70","2,73","2,73","2,67","5,17M","-0,74%"
"22.10.2020","2,72","2,77","2,77","2,71","7,79M","-1,45%"
"21.10.2020","2,76","2,80","2,81","2,75","4,97M","-1,08%"
"20.10.2020","2,79","2,81","2,82","2,76","4,74M","0,00%"
"19.10.2020","2,79","2,81","2,85","2,77","4,82M","0,00%"
"16.10.2020","2,79","2,83","2,84","2,78","2,98M","-1,41%"
"15.10.2020","2,83","2,76","2,83","2,74","5,17M","1,43%"
"14.10.2020","2,79","2,75","2,81","2,74","5,86M","1,45%"
"13.10.2020","2,75","2,82","2,84","2,73","7,26M","-2,14%"
"09.10.2020","2,81","2,74","2,83","2,73","7,14M","2,18%"
"08.10.2020","2,75","2,72","2,75","2,69","5,89M","1,48%"
"07.10.2020","2,71","2,74","2,76","2,69","4,37M","-1,09%"
"06.10.2020","2,74","2,70","2,78","2,70","6,72M","1,86%"
"05.10.2020","2,69","2,67","2,71","2,65","4,70M","1,13%"
"02.10.2020","2,66","2,66","2,70","2,65","5,89M","-0,75%"
"01.10.2020","2,68","2,67","2,70","2,63","5,52M","0,00%"
"30.09.2020","2,68","2,60","2,69","2,60","8,23M","3,47%"
"29.09.2020","2,59","2,66","2,68","2,58","8,92M","-2,26%"
"28.09.2020","2,65","2,74","2,77","2,61","12,40M","-1,85%"
"25.09.2020","2,70","2,72","2,74","2,68","5,38M","-0,74%"
"24.09.2020","2,72","2,70","2,77","2,66","6,09M","1,49%"
"23.09.2020","2,68","2,78","2,82","2,68","8,75M","-3,25%"
"22.09.2020","2,77","2,79","2,81","2,72","8,56M","-0,36%"
"21.09.2020","2,78","2,88","2,88","2,77","9,83M","-4,47%"
"18.09.2020","2,91","2,96","2,97","2,89","5,34M","-1,69%"
"17.09.2020","2,96","2,98","2,99","2,92","3,40M","-1,33%"
"16.09.2020","3,00","3,01","3,04","2,95","5,08M","0,00%"
"15.09.2020","3,00","3,03","3,04","2,97","6,56M","0,00%"
"14.09.2020","3,00","2,88","3,02","2,88","9,57M","5,26%"
"11.09.2020","2,85","2,93","2,94","2,82","7,68M","-2,40%"
"10.09.2020","2,92","3,00","3,01","2,85","13,12M","-2,34%"
"09.09.2020","2,99","3,03","3,04","2,94","7,40M","-0,33%"
"08.09.2020","3,00","2,99","3,05","2,95","9,52M","0,00%"
"04.09.2020","3,00","2,89","3,03","2,87","16,50M","4,17%"
"03.09.2020","2,88","2,88","2,94","2,83","12,40M","0,35%"
"02.09.2020","2,87","2,88","2,90","2,84","5,77M","0,35%"
"01.09.2020","2,86","2,85","2,88","2,83","5,16M","1,42%"
"31.08.2020","2,82","2,84","2,86","2,81","5,52M","-1,05%"
"28.08.2020","2,85","2,79","2,89","2,78","5,93M","2,15%"
"27.08.2020","2,79","2,79","2,83","2,77","3,99M","0,00%"
"26.08.2020","2,79","2,90","2,90","2,77","7,84M","-3,46%"
"25.08.2020","2,89","2,90","2,90","2,84","4,86M","0,35%"
"24.08.2020","2,88","2,86","2,90","2,84","6,57M","1,41%"
"21.08.2020","2,84","2,83","2,86","2,78","5,52M","0,35%"
"20.08.2020","2,83","2,78","2,85","2,74","8,37M","0,71%"
"19.08.2020","2,81","2,81","2,85","2,78","6,01M","0,00%"
"18.08.2020","2,81","2,72","2,83","2,70","9,31M","4,85%"
"17.08.2020","2,68","2,77","2,79","2,64","9,57M","-3,25%"
"14.08.2020","2,77","2,75","2,80","2,71","4,98M","0,73%"
"13.08.2020","2,75","2,81","2,82","2,72","7,80M","-1,43%"
"12.08.2020","2,79","2,92","2,92","2,76","14,12M","-3,79%"
"11.08.2020","2,90","2,84","2,94","2,83","10,67M","2,84%"
"10.08.2020","2,82","2,84","2,85","2,80","6,02M","-0,35%"
"07.08.2020","2,83","2,84","2,86","2,81","4,53M","-0,70%"
"06.08.2020","2,85","2,87","2,88","2,83","6,27M","0,00%"
"05.08.2020","2,85","2,82","2,88","2,81","8,12M","1,79%"
"04.08.2020","2,80","2,80","2,88","2,76","12,10M","-1,06%"
"03.08.2020","2,83","2,99","3,00","2,83","17,49M","-5,03%"
"31.07.2020","2,98","2,97","2,99","2,93","8,86M","0,68%"
"30.07.2020","2,96","2,93","3,00","2,88","8,86M","0,00%"
"29.07.2020","2,96","2,87","2,97","2,85","10,58M","3,14%"
"28.07.2020","2,87","2,88","2,89","2,85","7,29M","-0,35%"
"27.07.2020","2,88","2,91","2,93","2,85","8,04M","-0,69%"
"24.07.2020","2,90","2,91","2,92","2,83","12,06M","-0,68%"
"23.07.2020","2,92","2,97","3,00","2,88","10,19M","-2,01%"
"22.07.2020","2,98","3,02","3,03","2,96","7,45M","-1,32%"
"21.07.2020","3,02","3,05","3,08","2,98","11,48M","-0,33%"
"20.07.2020","3,03","2,98","3,04","2,96","12,77M","1,68%"
"17.07.2020","2,98","2,97","2,99","2,93","6,50M","1,02%"
"16.07.2020","2,95","2,98","2,98","2,93","5,81M","-1,01%"
"15.07.2020","2,98","3,01","3,02","2,94","10,41M","0,00%"
"14.07.2020","2,98","2,97","3,00","2,87","10,22M","0,68%"
"13.07.2020","2,96","3,01","3,07","2,96","12,12M","-1,00%"
"10.07.2020","2,99","3,02","3,02","2,97","8,03M","-0,99%"
"09.07.2020","3,02","3,01","3,04","2,98","9,49M","1,00%"
"08.07.2020","2,99","3,03","3,05","2,95","15,39M","-0,66%"
"07.07.2020","3,01","2,95","3,04","2,93","14,86M","1,35%"
"06.07.2020","2,97","2,97","3,02","2,94","12,37M","1,71%"
"03.07.2020","2,92","2,79","2,94","2,73","16,94M","5,04%"
"02.07.2020","2,78","2,93","2,96","2,77","27,46M","-3,81%"
"01.07.2020","2,89","2,90","2,95","2,86","13,91M","-1,37%"
"30.06.2020","2,93","2,87","2,98","2,85","7,50M","1,38%"
"29.06.2020","2,89","2,90","2,92","2,82","8,45M","0,35%"
"26.06.2020","2,88","2,98","2,98","2,83","10,65M","-3,36%"
"25.06.2020","2,98","2,96","2,99","2,90","7,72M","1,02%"
"24.06.2020","2,95","3,07","3,08","2,87","16,52M","-2,64%"
"23.06.2020","3,03","3,13","3,15","3,00","12,66M","-1,30%"
"22.06.2020","3,07","3,02","3,12","2,99","15,04M","3,37%"
"19.06.2020","2,97","3,05","3,06","2,95","14,05M","-0,67%"
"18.06.2020","2,99","3,01","3,10","2,98","13,56M","-1,97%"
"17.06.2020","3,05","2,98","3,10","2,91","14,64M","3,39%"
"16.06.2020","2,95","3,14","3,19","2,94","19,21M","-0,67%"
"15.06.2020","2,97","3,03","3,03","2,86","23,04M","-4,50%"
"12.06.2020","3,11","3,03","3,21","2,95","17,67M","-1,89%"
"10.06.2020","3,17","3,43","3,44","3,16","22,79M","-5,37%"
"09.06.2020","3,35","3,36","3,56","3,26","22,60M","-3,46%"
"08.06.2020","3,47","3,07","3,48","3,07","32,85M","16,44%"
"05.06.2020","2,98","3,13","3,14","2,93","16,18M","-0,33%"
"04.06.2020","2,99","2,92","3,08","2,86","16,19M","2,05%"
"03.06.2020","2,93","3,00","3,07","2,88","21,44M","0,00%"
"02.06.2020","2,93","2,76","2,96","2,75","20,87M","7,72%"
"01.06.2020","2,72","2,65","2,77","2,64","13,72M","3,03%"
"29.05.2020","2,64","2,75","2,76","2,63","12,21M","-3,65%"
"28.05.2020","2,74","2,88","2,88","2,73","10,50M","-3,86%"
"27.05.2020","2,85","2,72","2,89","2,69","12,43M","6,34%"
"26.05.2020","2,68","2,80","2,84","2,66","8,09M","-1,47%"
"25.05.2020","2,72","2,74","2,85","2,70","10,63M","3,82%"
"22.05.2020","2,62","2,68","2,70","2,61","5,09M","-3,68%"
"21.05.2020","2,72","2,57","2,73","2,57","10,81M","5,84%"
"20.05.2020","2,57","2,61","2,63","2,55","5,99M","0,78%"
"19.05.2020","2,55","2,63","2,71","2,55","9,71M","-3,41%"
"18.05.2020","2,64","2,50","2,67","2,47","12,23M","10,00%"
"15.05.2020","2,40","2,42","2,51","2,37","8,68M","-1,64%"
"14.05.2020","2,44","2,27","2,45","2,22","11,02M","6,09%"
"13.05.2020","2,30","2,48","2,50","2,29","15,31M","-5,35%"
"12.05.2020","2,43","2,65","2,70","2,42","15,98M","-6,54%"
"11.05.2020","2,60","2,62","2,67","2,58","10,46M","-1,14%"
"08.05.2020","2,63","2,62","2,72","2,60","8,04M","2,33%"
"07.05.2020","2,57","2,79","2,79","2,56","11,77M","-5,51%"
"06.05.2020","2,72","2,78","2,84","2,71","4,88M","-1,81%"
"05.05.2020","2,77","2,98","3,01","2,75","8,78M","-4,48%"
"04.05.2020","2,90","2,79","2,95","2,70","7,51M","1,40%"
"30.04.2020","2,86","2,93","3,14","2,86","12,21M","-3,38%"
"29.04.2020","2,96","2,90","3,04","2,86","8,40M","3,50%"
"28.04.2020","2,86","2,99","3,04","2,85","9,14M","0,00%"
"27.04.2020","2,86","2,84","2,97","2,78","9,89M","4,76%"
"24.04.2020","2,73","2,97","2,97","2,62","10,98M","-8,70%"
"23.04.2020","2,99","3,17","3,20","2,93","6,99M","-3,86%"
"22.04.2020","3,11","3,16","3,27","3,08","9,71M","-1,58%"
"20.04.2020","3,16","2,84","3,25","2,79","10,11M","9,34%"
"17.04.2020","2,89","3,05","3,10","2,84","8,92M","-2,03%"
"16.04.2020","2,95","2,96","3,09","2,89","9,89M","1,72%"
"15.04.2020","2,90","2,60","2,96","2,57","11,04M","8,21%"
"14.04.2020","2,68","2,53","2,70","2,53","7,31M","8,50%"
"13.04.2020","2,47","2,46","2,51","2,41","5,01M","1,65%"
"09.04.2020","2,43","2,52","2,61","2,41","8,34M","-2,41%"
"08.04.2020","2,49","2,44","2,60","2,33","9,95M","2,89%"
"07.04.2020","2,42","2,38","2,56","2,38","14,18M","6,61%"
"06.04.2020","2,27","2,35","2,37","2,24","7,08M","2,25%"
"03.04.2020","2,22","2,36","2,36","2,14","7,10M","-5,93%"
"02.04.2020","2,36","2,47","2,50","2,31","7,44M","-2,48%"
"01.04.2020","2,42","2,40","2,43","2,26","9,22M","-2,02%"
"31.03.2020","2,47","2,69","2,70","2,42","7,24M","-7,14%"
"30.03.2020","2,66","2,74","2,83","2,54","5,05M","0,76%"
"27.03.2020","2,64","2,59","2,72","2,47","6,20M","-0,75%"
"26.03.2020","2,66","2,50","2,93","2,50","9,15M","6,40%"
"25.03.2020","2,50","2,20","2,51","2,17","11,16M","16,28%"
"24.03.2020","2,15","2,37","2,45","2,15","11,33M","-3,37%"
"23.03.2020","2,22","2,33","2,42","2,13","7,67M","-4,66%"
"20.03.2020","2,33","2,55","2,63","2,30","8,42M","2,16%"
"19.03.2020","2,28","2,13","2,44","1,90","11,26M","0,43%"
"18.03.2020","2,27","2,92","2,93","2,17","9,37M","-25,08%"
"17.03.2020","3,04","3,16","3,20","2,92","8,79M","0,33%"
"16.03.2020","3,03","3,26","3,33","3,00","6,10M","-16,39%"
"13.03.2020","3,62","3,76","3,80","3,32","7,72M","8,28%"
"12.03.2020","3,34","3,46","3,59","3,26","5,52M","-17,76%"
"11.03.2020","4,06","4,30","4,39","3,73","9,10M","-8,05%"
"10.03.2020","4,42","4,50","4,91","4,26","10,64M","3,71%"
"09.03.2020","4,26","4,17","4,40","4,12","6,42M","-9,83%"
"06.03.2020","4,73","4,64","4,79","4,50","5,80M","-2,25%"
"05.03.2020","4,84","5,21","5,25","4,78","8,26M","-8,60%"
"04.03.2020","5,29","5,36","5,41","5,20","5,39M","0,38%"
"03.03.2020","5,27","5,31","5,52","5,19","9,30M","-0,74%"
"02.03.2020","5,31","4,90","5,32","4,89","8,01M","9,59%"
"28.02.2020","4,85","4,77","4,85","4,57","10,83M","0,00%"
"27.02.2020","4,85","4,90","5,02","4,72","12,87M","-2,56%"
"26.02.2020","4,97","5,18","5,18","4,95","5,26M","-8,63%"
"21.02.2020","5,44","5,44","5,48","5,38","3,87M","-0,36%"
"20.02.2020","5,46","5,49","5,57","5,40","10,45M","-0,36%"
"19.02.2020","5,48","5,28","5,50","5,28","9,50M","4,09%"
"18.02.2020","5,27","5,34","5,35","5,23","5,12M","-1,28%"
"17.02.2020","5,34","5,43","5,44","5,21","6,80M","-0,55%"
"14.02.2020","5,37","5,39","5,44","5,24","7,61M","0,00%"
"13.02.2020","5,37","5,13","5,37","5,05","7,89M","3,20%"
"12.02.2020","5,20","5,19","5,28","5,07","8,59M","0,38%"
"11.02.2020","5,18","4,97","5,22","4,93","11,29M","5,17%"
"10.02.2020","4,93","4,85","5,03","4,81","10,61M","2,03%"
"07.02.2020","4,83","4,97","5,01","4,81","7,35M","-3,52%"
"06.02.2020","5,00","5,13","5,14","4,92","9,31M","-0,78%"
"05.02.2020","5,04","5,20","5,29","4,99","15,15M","-2,65%"
"04.02.2020","5,18","4,95","5,27","4,95","19,10M","8,85%"
"03.02.2020","4,76","4,75","4,78","4,68","11,20M","0,41%"
"31.01.2020","4,74","4,84","4,87","4,72","7,33M","-3,20%"
"30.01.2020","4,90","4,71","4,90","4,60","13,29M","1,63%"
"29.01.2020","4,82","5,01","5,06","4,81","9,47M","-2,96%"
"28.01.2020","4,97","4,97","5,03","4,89","9,66M","0,40%"
"27.01.2020","4,95","5,17","5,17","4,88","14,85M","-6,13%"
"24.01.2020","5,27","5,10","5,27","5,09","10,07M","3,46%"
"23.01.2020","5,09","4,95","5,09","4,88","7,71M","2,97%"
"22.01.2020","4,95","4,88","4,97","4,85","15,18M","2,02%"
"21.01.2020","4,85","4,78","4,95","4,73","10,12M","0,61%"
"20.01.2020","4,82","4,82","4,95","4,75","13,65M","0,82%"
"17.01.2020","4,78","4,70","4,78","4,56","10,69M","2,74%"
"16.01.2020","4,65","4,55","4,73","4,54","11,69M","2,59%"
"15.01.2020","4,53","4,62","4,71","4,50","11,00M","-2,11%"
"14.01.2020","4,63","4,37","4,63","4,30","12,40M","6,05%"
"13.01.2020","4,37","4,39","4,41","4,32","8,65M","0,68%"
"10.01.2020","4,34","4,38","4,43","4,34","4,54M","-0,67%"
"09.01.2020","4,37","4,33","4,38","4,23","6,47M","1,83%"
"08.01.2020","4,29","4,41","4,44","4,27","8,46M","-2,67%"
"07.01.2020","4,41","4,39","4,45","4,35","8,26M","1,35%"
"06.01.2020","4,35","4,39","4,50","4,33","13,40M","-1,33%"
"03.01.2020","4,41","4,36","4,44","4,35","9,75M","-0,66%"
"02.01.2020","4,44","4,43","4,52","4,34","12,84M","0,67%"
"30.12.2019","4,41","4,46","4,49","4,33","6,15M","-1,10%"
"27.12.2019","4,46","4,36","4,48","4,36","7,38M","1,34%"
"26.12.2019","4,40","4,35","4,41","4,29","7,17M","1,35%"
"23.12.2019","4,34","4,15","4,34","4,12","5,98M","4,24%"
"20.12.2019","4,16","4,11","4,16","4,03","6,20M","1,19%"
"19.12.2019","4,11","4,05","4,13","4,02","6,09M","1,45%"
"18.12.2019","4,05","3,98","4,08","3,94","12,82M","2,22%"
"17.12.2019","3,97","3,87","4,00","3,85","9,70M","3,32%"
"16.12.2019","3,84","3,82","3,96","3,80","19,70M","1,03%"
"13.12.2019","3,80","3,74","3,81","3,69","10,16M","2,65%"
"12.12.2019","3,70","3,60","3,72","3,59","5,29M","2,72%"
"11.12.2019","3,60","3,58","3,60","3,56","2,37M","0,55%"
"10.12.2019","3,58","3,52","3,58","3,51","3,32M","1,10%"
"09.12.2019","3,55","3,55","3,57","3,51","3,53M","0,00%"
"06.12.2019","3,55","3,53","3,56","3,53","2,52M","0,56%"
"05.12.2019","3,53","3,57","3,61","3,52","4,52M","-1,10%"
"04.12.2019","3,56","3,51","3,57","3,49","5,64M","1,96%"
"03.12.2019","3,50","3,51","3,53","3,46","2,95M","-0,28%"
"02.12.2019","3,51","3,48","3,52","3,48","4,49M","0,28%"
"29.11.2019","3,50","3,50","3,50","3,45","1,94M","0,56%"
"28.11.2019","3,48","3,48","3,50","3,45","3,22M","0,00%"
"27.11.2019","3,48","3,47","3,52","3,41","5,93M","0,85%"
"26.11.2019","3,45","3,55","3,55","3,45","3,74M","-3,03%"
"25.11.2019","3,55","3,53","3,57","3,52","3,21M","1,40%"
"22.11.2019","3,51","3,47","3,53","3,47","2,92M","1,42%"
"21.11.2019","3,46","3,45","3,46","3,43","1,98M","0,57%"
"19.11.2019","3,44","3,45","3,48","3,42","2,26M","0,00%"
"18.11.2019","3,44","3,49","3,52","3,43","3,49M","-0,57%"
"14.11.2019","3,46","3,47","3,49","3,44","1,58M","-0,28%"
"13.11.2019","3,47","3,38","3,48","3,38","5,55M","2,91%"
"12.11.2019","3,37","3,45","3,47","3,36","7,64M","-1,99%"
"11.11.2019","3,44","3,48","3,51","3,41","6,62M","-1,68%"
"08.11.2019","3,50","3,53","3,57","3,50","4,85M","-0,83%"
"07.11.2019","3,53","3,52","3,61","3,49","6,10M","0,28%"
"06.11.2019","3,52","3,48","3,55","3,45","8,57M","0,84%"
"05.11.2019","3,49","3,45","3,55","3,42","13,20M","-3,78%"
"04.11.2019","3,62","3,70","3,76","3,62","5,90M","-1,60%"
"01.11.2019","3,68","3,58","3,68","3,57","6,72M","3,58%"
"31.10.2019","3,55","3,54","3,59","3,51","4,69M","0,55%"
"30.10.2019","3,54","3,49","3,55","3,45","2,89M","1,12%"
"29.10.2019","3,50","3,52","3,55","3,46","2,60M","-0,28%"
"28.10.2019","3,51","3,43","3,51","3,37","3,12M","2,29%"
"25.10.2019","3,43","3,50","3,55","3,43","3,85M","-1,96%"
"24.10.2019","3,50","3,55","3,55","3,47","3,29M","-0,83%"
"23.10.2019","3,53","3,60","3,62","3,53","3,91M","-2,44%"
"22.10.2019","3,61","3,59","3,67","3,55","6,18M","0,54%"
"21.10.2019","3,59","3,45","3,60","3,42","8,08M","4,56%"
"18.10.2019","3,44","3,40","3,45","3,37","3,00M","1,74%"
"17.10.2019","3,38","3,45","3,45","3,37","2,51M","-1,43%"
"16.10.2019","3,43","3,37","3,44","3,33","2,29M","2,04%"
"15.10.2019","3,36","3,35","3,38","3,31","4,63M","0,59%"
"14.10.2019","3,34","3,36","3,39","3,32","3,36M","0,29%"
"11.10.2019","3,33","3,34","3,40","3,32","3,35M","0,59%"
"10.10.2019","3,31","3,35","3,42","3,31","3,97M","-0,59%"
"09.10.2019","3,33","3,25","3,39","3,25","4,51M","2,72%"
"08.10.2019","3,24","3,32","3,33","3,24","4,88M","-2,07%"
"07.10.2019","3,31","3,37","3,37","3,28","4,84M","-1,46%"
"04.10.2019","3,36","3,48","3,48","3,34","6,75M","-3,38%"
"03.10.2019","3,48","3,40","3,48","3,33","21,16M","6,29%"
"02.10.2019","3,27","3,19","3,29","3,16","11,07M","2,45%"
"01.10.2019","3,19","3,19","3,23","3,17","4,10M","0,31%"
"30.09.2019","3,18","3,18","3,23","3,16","4,48M","0,00%"
"27.09.2019","3,18","3,17","3,24","3,13","8,72M","0,31%"
"26.09.2019","3,17","3,20","3,22","3,16","6,26M","0,00%"
"25.09.2019","3,17","3,23","3,27","3,14","6,40M","-1,52%"
"24.09.2019","3,22","3,31","3,31","3,22","3,86M","-1,79%"
"23.09.2019","3,28","3,29","3,31","3,26","2,50M","-0,59%"
"20.09.2019","3,30","3,29","3,30","3,25","3,26M","0,59%"
"19.09.2019","3,28","3,34","3,37","3,27","3,90M","-1,74%"
"18.09.2019","3,34","3,32","3,36","3,29","4,42M","0,00%"
"17.09.2019","3,34","3,27","3,34","3,21","5,42M","2,08%"
"16.09.2019","3,27","3,33","3,33","3,26","3,68M","-1,46%"
"13.09.2019","3,32","3,37","3,41","3,30","3,76M","-1,16%"
"12.09.2019","3,36","3,39","3,43","3,35","5,01M","0,00%"
"11.09.2019","3,36","3,45","3,47","3,35","3,52M","-2,54%"
"10.09.2019","3,45","3,38","3,45","3,35","4,29M","2,01%"
"09.09.2019","3,38","3,36","3,41","3,33","5,36M","1,16%"
"06.09.2019","3,34","3,45","3,47","3,33","3,89M","-2,55%"
"05.09.2019","3,43","3,43","3,47","3,43","2,29M","0,86%"
"04.09.2019","3,40","3,46","3,47","3,40","1,11M","-0,85%"
"03.09.2019","3,43","3,40","3,47","3,36","2,33M","1,15%"
"02.09.2019","3,39","3,51","3,55","3,39","3,19M","-3,59%"
"30.08.2019","3,51","3,44","3,55","3,40","5,53M","3,43%"
"29.08.2019","3,40","3,35","3,40","3,29","3,59M","2,34%"
"28.08.2019","3,32","3,30","3,36","3,25","1,91M","0,29%"
"27.08.2019","3,31","3,33","3,36","3,27","2,31M","-0,29%"
"26.08.2019","3,32","3,44","3,47","3,27","3,28M","-2,56%"
"23.08.2019","3,41","3,47","3,54","3,38","2,10M","-2,23%"
"22.08.2019","3,48","3,54","3,54","3,47","2,29M","-1,64%"
"21.08.2019","3,54","3,56","3,58","3,51","4,30M","-0,54%"
"20.08.2019","3,56","3,50","3,56","3,38","3,70M","1,66%"
"19.08.2019","3,50","3,54","3,57","3,46","1,76M","-0,28%"
"16.08.2019","3,51","3,53","3,58","3,49","2,66M","0,56%"
"15.08.2019","3,49","3,67","3,73","3,49","4,69M","-4,76%"
"14.08.2019","3,67","3,69","3,71","3,62","3,34M","-0,79%"
"13.08.2019","3,70","3,62","3,76","3,60","3,67M","1,60%"
"12.08.2019","3,64","3,75","3,75","3,61","3,02M","-3,60%"
"09.08.2019","3,78","3,76","3,79","3,74","1,33M","1,04%"
"08.08.2019","3,74","3,80","3,88","3,74","5,52M","-1,53%"
"07.08.2019","3,80","3,79","3,80","3,72","3,76M","0,26%"
"06.08.2019","3,79","3,69","3,82","3,66","10,84M","6,56%"
"05.08.2019","3,55","3,64","3,66","3,51","3,15M","-3,43%"
"02.08.2019","3,68","3,65","3,68","3,59","2,49M","0,80%"
"01.08.2019","3,65","3,71","3,73","3,61","6,30M","-1,31%"
"31.07.2019","3,70","3,76","3,78","3,69","3,61M","-1,30%"
"30.07.2019","3,75","3,72","3,80","3,71","4,44M","0,78%"
"29.07.2019","3,72","3,72","3,75","3,68","1,95M","-0,26%"
"26.07.2019","3,73","3,76","3,77","3,71","810,20K","0,00%"
"25.07.2019","3,73","3,74","3,76","3,70","2,30M","-0,26%"
